site_id,unique_id,genus,species,common_name,individual,canopy_ht1,canopy_ht2,canopy_ht3,canopy_ht4,canopy_ht5,avg_canopy_ht,num_shots_or_samples,yr,mo,dy,aop_plot,initials,punch_diameter,punch_scan_count,mass_count,total_sample_mass,mass_per_punch_leaf,total_sample_area,avg_punch_leaf_area,mass_per_area,species_code,plant_type,wyo_sample_id,fifteenN,thirteenC,totalN,totalC,notes,plot_id,plant_group
OSBS,D314_F137,Quercus,nigra,water oak,F137,,,,,,,,,,,OSBS_001,BC15; BC14,1.905,17,17,0.3725,0.0219,48.45390269,2.8502,0.0077,QUNI,,20140170.11,-2.7384494,-30.8827388,1.761907,49.266687,REPLICATED; values here for first run only,OSBS_001,deciduous
OSBS,D314_F138,Quercus,nigra,water oak,F138,,,,,,,,,,,OSBS_001,BC15; BC14,1.905,21,21,0.409,0.0195,59.85482097,2.8502,0.0068,QUNI,,20140170.11,-2.8694756,-30.0836311,1.9403582,49.111698,,OSBS_001,deciduous
OSBS,D314_F037,Pinus,palustris,longleaf pine,F037,,,,,,,,,,,OSBS_002,BC15; BC14,,19,19,1.1232,0.0591,45.59833,2.3999,0.0246,PIPA2,,20140170.08,-3.5780112,-29.169072,0.6151202,49.198587,,OSBS_002,coniferous
OSBS,D314_F038,Pinus,palustris,longleaf pine,F038,,,,,,,,,,,OSBS_002,BC15; BC14,,20,20,1.0742,0.0537,42.87748,2.1439,0.0251,PIPA2,,,,,,,,OSBS_002,coniferous
OSBS,D314_F039,Pinus,palustris,longleaf pine,F039,,,,,,,,,,,OSBS_002,BC15; BC14,,18,18,0.7896,0.0439,38.35217,2.1307,0.0206,PIPA2,,20140170.08,-2.6324282,-28.7700428,0.848584,50.4676588,,OSBS_002,coniferous
OSBS,D314_F040,Pinus,palustris,longleaf pine,F040,,,,,,,,,,,OSBS_002,BC15; BC14,,17,17,0.7263,0.0427,33.52632,1.9721,0.0217,PIPA2,,,,,,,,OSBS_002,coniferous
OSBS,D314_F041,Pinus,palustris,longleaf pine,F041,,,,,,,,,,,OSBS_002,BC15; BC14,,18,18,0.9367,0.052,39.49249,2.194,0.0237,PIPA2,,,,,,,,OSBS_002,coniferous
OSBS,D314_F042,Quercus,laurifolia,laurel oak,F042,,,,,,,,,,,OSBS_003,BC15; BC14,1.27,18,18,0.2111,0.0117,22.80183656,1.2668,0.0093,QULA3,,,,,,,,OSBS_003,deciduous
OSBS,D314_F043,Quercus,laurifolia,laurel oak,F043,,,,,,,,,,,OSBS_003,BC15; BC14,1.27,24,24,0.3237,0.0135,30.40244875,1.2668,0.0106,QULA3,,,,,,,,OSBS_003,deciduous
OSBS,D314_F044,Quercus,geminata,sand live oak,F044,,,,,,,,,,,OSBS_003,BC15; BC14,1.27,17,17,0.3221,0.0189,21.53506786,1.2668,0.015,QUGE2,,,,,,,,OSBS_003,deciduous
OSBS,D314_F045,Quercus,nigra,water oak,F045,,,,,,,,,,,OSBS_003,BC15; BC14,1.27,16,16,0.2412,0.0151,20.26829916,1.2668,0.0119,QUNI,,,,,,,,OSBS_003,deciduous
OSBS,D314_F046,Quercus,laurifolia,laurel oak,F046,,,,,,,,,,,OSBS_003,BC15; BC14,,10,10,0.4292,0.0429,44.26697,4.4267,0.0097,QULA3,,20140170.08,-3.071516,-29.1192245,1.5813551,48.9560782,,OSBS_003,deciduous
OSBS,D314_F047,Quercus,geminata,sand live oak,F047,,,,,,,,,,,OSBS_003,BC15; BC14,1.27,16,16,0.3119,0.0195,20.26829916,1.2668,0.0154,QUGE2,,20140170.08,-1.601222,-29.4410194,1.5155637,49.8434564,,OSBS_003,deciduous
OSBS,D314_F048,Pinus,palustris,longleaf pine,F048,,,,,,,,,,,OSBS_003,BC15; BC14,,18,18,1.3923,0.0774,48.93619,2.7187,0.0285,PIPA2,,20140170.08,-2.59142,-27.0661926,0.8489979,50.6853696,,OSBS_003,coniferous
OSBS,D314_F049,Pinus,palustris,longleaf pine,F049,,,,,,,,,,,OSBS_003,BC15; BC14,,18,18,1.0649,0.0592,38.36906,2.1316,0.0278,PIPA2,,,,,,,,OSBS_003,coniferous
OSBS,D314_F050,Pinus,palustris,longleaf pine,F050,,,,,,,,,,,OSBS_003,BC15; BC14,,18,18,0.9685,0.0538,35.79862,1.9888,0.0271,PIPA2,,,,,,,,OSBS_003,coniferous
OSBS,D314_F051,Quercus,geminata,sand live oak,F051,,,,,,,,,,,OSBS_003,BC15; BC14,1.27,16,16,0.3017,0.0189,20.26829916,1.2668,0.0149,QUGE2,,,,,,,,OSBS_003,deciduous
OSBS,D314_F052,Quercus,nigra,water oak,F052,,,,,,,,,,,OSBS_003,BC15; BC14,1.27,18,18,0.2542,0.0141,22.80183656,1.2668,0.0111,QUNI,,,,,,,,OSBS_003,deciduous
OSBS,D314_F053,Quercus,nigra,water oak,F053,,,,,,,,,,,OSBS_003,BC15; BC14,1.27,16,16,0.2074,0.013,20.26829916,1.2668,0.0102,QUNI,,,,,,,,OSBS_003,deciduous
OSBS,D314_F103,Pinus,palustris,longleaf pine,F103,,,,,,,,,,,OSBS_004,BC15; BC14,,18,18,0.9535,0.053,36.38383,2.0213,0.0262,PIPA2,,,,,,,,OSBS_004,coniferous
OSBS,D314_F104,Pinus,palustris,longleaf pine,F104,,,,,,,,,,,OSBS_004,BC15; BC14,,19,19,0.5423,0.0285,29.05433,1.5292,0.0187,PIPA2,,,,,,,,OSBS_004,coniferous
OSBS,D314_F105,Pinus,palustris,longleaf pine,F105,,,,,,,,,,,OSBS_004,BC15; BC14,,17,17,1.3924,0.0819,51.67064,3.0394,0.0269,PIPA2,,20140170.1,-2.4623942,-28.7123349,0.8865781,50.1079355,,OSBS_004,coniferous
OSBS,D314_F106,Pinus,palustris,longleaf pine,F106,,,,,,,,,,,OSBS_004,BC15; BC14,,20,20,0.7605,0.038,36.68497,1.8342,0.0207,PIPA2,,,,,,,,OSBS_004,coniferous
OSBS,D314_F107,Pinus,palustris,longleaf pine,F107,,,,,,,,,,,OSBS_004,BC15; BC14,,20,20,0.8192,0.041,41.61795,2.0809,0.0197,PIPA2,,,,,,,,OSBS_004,coniferous
OSBS,D314_F108,Quercus,geminata,sand live oak,F108,,,,,,,,,,,OSBS_004,BC15; BC14,,16,16,0.8046,0.0503,63.77019,3.9856,0.0126,QUGE2,,,,,,,,OSBS_004,deciduous
OSBS,D314_F109,Quercus,geminata,sand live oak,F109,,,,,,,,,,,OSBS_004,BC15; BC14,,16,16,1.1028,0.0689,49.01822,3.0636,0.0225,QUGE2,,20140170.1,-2.6674352,-31.5468687,1.2167188,49.5617792,,OSBS_004,deciduous
OSBS,D314_F110,Quercus,geminata,sand live oak,F110,,,,,,,,,,,OSBS_004,BC15; BC14,,12,12,0.7002,0.0584,51.67895,4.3066,0.0135,QUGE2,,,,,,,,OSBS_004,deciduous
OSBS,D314_F001,Morella,cerifera,wax myrtle,F001,,,,,,,,,,,OSBS_005,BC15; BC14,1.27,16,16,0.1715,0.0107,20.26829916,1.2668,0.0085,MOCE2,,20140170.07,0.4299352,-30.684995,1.6091569,48.9606287,,OSBS_005,deciduous
OSBS,D314_F002,Morella,cerifera,wax myrtle,F002,,,,,,,,,,,OSBS_005,BC15; BC14,1.27,16,16,0.186,0.0116,20.26829916,1.2668,0.0092,MOCE2,,,,,,,,OSBS_005,deciduous
OSBS,D314_F003,Morella,cerifera,wax myrtle,F003,,,,,,,,,,,OSBS_005,BC15; BC14,1.27,16,16,0.1745,0.0109,20.26829916,1.2668,0.0086,MOCE2,,,,,,,,OSBS_005,deciduous
OSBS,D314_F004,Pinus,elliottii,slash pine,F004,,,,,,,,,,,OSBS_005,BC15; BC14,,18,18,0.3411,0.019,23.77563,1.3209,0.0143,PIEL,,,,,,,,OSBS_005,coniferous
OSBS,D314_F005,Pinus,elliottii,slash pine,F005,,,,,,,,,,,OSBS_005,BC15; BC14,,22,22,0.2604,0.0118,18.99469,0.8634,0.0137,PIEL,,20140170.07,1.5309252,-30.790565,1.7552078,48.5194274,,OSBS_005,coniferous
OSBS,D314_F006,Pinus,elliottii,slash pine,F006,,,,,,,,,,,OSBS_005,BC15; BC14,,19,19,0.3212,0.0169,21.7774,1.1462,0.0147,PIEL,,,,,,,,OSBS_005,coniferous
OSBS,D314_F007,Pinus,elliottii,slash pine,F007,,,,,,,,,,,OSBS_005,BC15; BC14,,19,19,0.377,0.0198,24.96898,1.3142,0.0151,PIEL,,,,,,,,OSBS_005,coniferous
